player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Quincy Acy,21,2013-04-01,22-177,TOR,,DET,L (-10),0,7:44,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,0,2,4,4.9,1
Quincy Acy,22,2013-04-03,22-179,TOR,,WAS,W (+10),0,19:54,4,5,.800,0,0,,0,0,,1,2,3,0,0,1,2,5,8,4.1,-4
Quincy Acy,23,2013-04-05,22-181,TOR,@,MIN,W (+2),0,7:23,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1,6
Quincy Acy,24,2013-04-06,22-182,TOR,@,MIL,L (-17),0,21:00,4,7,.571,1,1,1,4,4,1,0,2,2,2,2,0,1,3,13,11.5,8
Quincy Acy,25,2013-04-09,22-185,TOR,@,CHI,W (+3),0,27:12,2,5,.400,0,0,,4,4,1,1,5,6,1,1,1,1,3,8,7.7,1
Quincy Acy,26,2013-04-12,22-188,TOR,,CHI,W (+9),0,34:57,3,5,.600,0,0,,4,6,.667,4,5,9,0,1,3,0,2,10,13.5,21
Quincy Acy,27,2013-04-14,22-190,TOR,,BRK,W (+6),0,22:43,2,4,.500,0,0,,0,0,,2,2,4,2,0,0,2,1,4,3,-2
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,28,2013-04-16,22-192,TOR,@,ATL,W (+17),0,22:00,2,5,.400,0,1,.000,1,2,.500,2,5,7,1,0,1,1,2,5,4.4,7
Quincy Acy,29,2013-04-17,22-193,TOR,,BOS,W (+24),0,25:26,2,4,.500,0,0,,0,2,.000,0,6,6,1,0,0,1,2,4,1.9,9
Quincy Acy,,2015-10-28,25-022,SAC,,LAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-10-30,25-024,SAC,,LAL,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-10-31,25-025,SAC,@,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-11-03,25-028,SAC,,MEM,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,1,2015-11-04,25-029,SAC,@,PHO,L (-21),0,3:31,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,-1
Quincy Acy,,2015-11-06,25-031,SAC,,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,2,2015-11-07,25-032,SAC,,GSW,L (-9),1,14:53,1,1,1,0,0,,1,2,.500,0,3,3,2,0,1,1,0,3,4.3,8
Quincy Acy,3,2015-11-09,25-034,SAC,,SAS,L (-18),0,3:28,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,2.7,2
Quincy Acy,,2015-11-11,25-036,SAC,,DET,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,4,2015-11-13,25-038,SAC,,BRK,W (+2),0,19:10,1,2,.500,0,0,,1,2,.500,0,1,1,0,2,0,1,0,3,2.9,13
Quincy Acy,5,2015-11-15,25-040,SAC,,TOR,W (+6),0,14:38,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,3,2,1.4,-5
Quincy Acy,6,2015-11-18,25-043,SAC,@,ATL,L (-6),1,15:57,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,3,0,-0.5,-10
Quincy Acy,7,2015-11-19,25-044,SAC,@,MIA,L (-7),0,5:21,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0,-1
Quincy Acy,,2015-11-21,25-046,SAC,@,ORL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-11-23,25-048,SAC,@,CHO,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-11-25,25-050,SAC,@,MIL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,8,2015-11-27,25-052,SAC,,MIN,L (-10),0,9:21,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,3,1,-1,-8
Quincy Acy,9,2015-11-28,25-053,SAC,@,GSW,L (-19),0,15:08,4,7,.571,1,1,1,0,0,,4,3,7,1,0,0,1,3,9,7.9,-12
Quincy Acy,,2015-11-30,25-055,SAC,,DAL,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,10,2015-12-03,25-058,SAC,,BOS,L (-17),0,6:47,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,0,2,1.3,-7
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,11,2015-12-05,25-060,SAC,@,HOU,L (-7),0,3:42,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9,-6
Quincy Acy,,2015-12-06,25-061,SAC,@,OKC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-12-08,25-063,SAC,,UTA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-12-10,25-065,SAC,,NYK,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,12,2015-12-15,25-070,SAC,,HOU,W (+10),0,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
Quincy Acy,,2015-12-18,25-073,SAC,@,MIN,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-12-20,25-075,SAC,@,TOR,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-12-21,25-076,SAC,@,WAS,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-12-23,25-078,SAC,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2015-12-27,25-082,SAC,,POR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,13,2015-12-28,25-083,SAC,@,GSW,L (-19),0,24:42,3,7,.429,1,2,.500,1,3,.333,3,7,10,1,2,3,2,4,8,8.9,-9
Quincy Acy,14,2015-12-30,25-085,SAC,,PHI,L (-5),0,9:08,0,1,.000,0,0,,2,2,1,2,3,5,0,1,0,0,1,2,4.2,6
Quincy Acy,15,2016-01-02,25-088,SAC,,PHO,W (+23),0,4:17,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,0
Quincy Acy,16,2016-01-04,25-090,SAC,@,OKC,W (+12),1,5:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-6
Quincy Acy,17,2016-01-05,25-091,SAC,@,DAL,L (-1),1,16:05,4,4,1,1,1,1,3,3,1,3,3,6,0,1,0,0,3,12,13.6,-5
Quincy Acy,18,2016-01-07,25-093,SAC,,LAL,W (+3),1,24:59,8,9,.889,0,0,,2,3,.667,2,2,4,0,1,2,0,1,18,18.5,16
Quincy Acy,19,2016-01-09,25-095,SAC,,GSW,L (-12),1,21:52,3,4,.750,0,0,,3,3,1,1,2,3,0,0,0,0,3,9,7.5,-8
Quincy Acy,20,2016-01-13,25-099,SAC,,NOP,L (-12),1,8:46,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,0,0,1.3,-1
Quincy Acy,,2016-01-14,25-100,SAC,@,UTA,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2016-01-16,25-102,SAC,@,LAC,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,21,2016-01-20,25-106,SAC,@,LAL,W (+19),0,1:56,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,1
Quincy Acy,22,2016-01-21,25-107,SAC,,ATL,W (+3),0,11:29,1,2,.500,0,0,,2,2,1,0,1,1,0,0,0,0,1,4,2.9,-10
Quincy Acy,,2016-01-23,25-109,SAC,,IND,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2016-01-25,25-111,SAC,,CHO,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,23,2016-01-26,25-112,SAC,@,POR,L (-15),0,16:39,2,4,.500,0,0,,0,0,,3,3,6,1,1,0,1,1,4,5.3,-3
Quincy Acy,24,2016-01-28,25-114,SAC,@,NOP,L (-9),0,18:51,1,3,.333,1,2,.500,0,0,,2,7,9,0,0,0,1,2,3,3,3
Quincy Acy,25,2016-01-30,25-116,SAC,@,MEM,L (-4),0,10:57,3,3,1,0,0,,0,0,,2,1,3,0,0,0,0,2,6,6,4
Quincy Acy,26,2016-02-01,25-118,SAC,,MIL,W (+7),0,17:27,2,7,.286,0,1,.000,0,0,,7,1,8,1,0,0,0,2,4,5,-3
Quincy Acy,,2016-02-03,25-120,SAC,,CHI,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,27,2016-02-05,25-122,SAC,@,BRK,L (-9),0,6:08,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-4
Quincy Acy,28,2016-02-07,25-124,SAC,@,BOS,L (-9),0,3:14,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2
Quincy Acy,29,2016-02-08,25-125,SAC,@,CLE,L (-20),0,4:38,1,2,.500,0,0,,1,1,1,1,0,1,0,1,0,0,0,3,3.7,-2
Quincy Acy,30,2016-02-10,25-127,SAC,@,PHI,W (+4),0,14:49,2,3,.667,0,1,.000,2,2,1,3,1,4,0,0,2,1,3,6,6.3,13
Quincy Acy,31,2016-02-19,25-136,SAC,,DEN,W (+6),1,14:54,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5,2
Quincy Acy,32,2016-02-23,25-140,SAC,@,DEN,W (+4),1,12:53,0,2,.000,0,0,,0,0,,0,3,3,0,0,3,0,1,0,1.2,-1
Quincy Acy,33,2016-02-24,25-141,SAC,,SAS,L (-16),1,23:00,6,9,.667,1,1,1,2,2,1,0,2,2,0,2,0,1,4,15,11.1,13
Quincy Acy,34,2016-02-26,25-143,SAC,,LAC,L (-10),1,15:21,1,1,1,0,0,,2,4,.500,0,0,0,0,0,1,0,3,4,2.4,-12
Quincy Acy,35,2016-02-29,25-146,SAC,,OKC,L (-15),1,27:54,5,9,.556,0,1,.000,0,0,,4,0,4,2,3,0,0,3,10,11.7,-16
Quincy Acy,36,2016-03-02,25-148,SAC,@,MEM,L (-6),1,26:04,5,6,.833,0,1,.000,1,2,.500,1,2,3,1,1,0,1,5,11,8.4,-5
Quincy Acy,37,2016-03-03,25-149,SAC,@,DAL,W (+3),1,16:21,2,2,1,0,0,,0,0,,0,3,3,0,0,0,2,1,4,1.9,1
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,38,2016-03-05,25-151,SAC,@,SAS,L (-10),1,30:39,7,7,1,2,2,1,0,0,,1,6,7,1,1,0,1,4,16,15.5,-10
Quincy Acy,39,2016-03-07,25-153,SAC,@,NOP,L (-3),1,19:31,1,2,.500,0,1,.000,0,0,,2,6,8,2,0,0,0,3,2,4.4,1
Quincy Acy,40,2016-03-09,25-155,SAC,,CLE,L (-9),1,21:15,3,5,.600,0,1,.000,2,2,1,0,4,4,0,0,1,0,3,8,6.4,-6
Quincy Acy,41,2016-03-11,25-157,SAC,,ORL,L (-7),1,14:28,1,2,.500,0,0,,1,1,1,1,3,4,1,0,0,1,2,3,2.5,-15
Quincy Acy,42,2016-03-13,25-159,SAC,,UTA,L (-9),1,10:49,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5,-17
Quincy Acy,43,2016-03-15,25-161,SAC,@,LAL,W (+8),0,5:28,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-5
Quincy Acy,44,2016-03-16,25-162,SAC,,NOP,L (-15),0,13:39,2,2,1,0,0,,1,2,.500,0,1,1,0,1,0,0,3,5,4.1,10
Quincy Acy,45,2016-03-18,25-164,SAC,@,DET,L (-7),1,17:50,1,3,.333,0,0,,4,6,.667,2,1,3,1,1,0,1,2,6,5.1,-6
Quincy Acy,46,2016-03-20,25-166,SAC,@,NYK,W (+8),1,22:49,1,4,.250,0,2,.000,1,1,1,0,4,4,1,1,0,1,2,3,1.7,3
Quincy Acy,47,2016-03-21,25-167,SAC,@,CHI,L (-7),1,10:54,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5,-3
Quincy Acy,48,2016-03-23,25-169,SAC,@,MIN,L (-9),1,21:50,4,5,.800,1,1,1,0,0,,2,0,2,1,0,0,1,3,9,7,-7
Quincy Acy,49,2016-03-25,25-171,SAC,,PHO,W (+22),1,18:34,4,9,.444,2,5,.400,4,4,1,0,7,7,0,0,2,1,4,14,10.2,9
Quincy Acy,50,2016-03-27,25-173,SAC,,DAL,W (+22),1,17:14,3,4,.750,1,1,1,0,0,,1,2,3,0,2,0,0,1,7,8.3,8
Quincy Acy,51,2016-03-28,25-174,SAC,@,POR,L (-12),1,27:40,4,8,.500,1,2,.500,1,1,1,1,3,4,1,1,1,1,3,10,7.8,-4
Quincy Acy,52,2016-03-30,25-176,SAC,,WAS,W (+9),1,12:52,3,3,1,1,1,1,0,0,,1,4,5,0,1,0,0,1,7,8.6,3
Quincy Acy,53,2016-04-01,25-178,SAC,,MIA,L (-6),1,13:38,2,6,.333,0,2,.000,0,0,,2,0,2,0,0,0,0,2,4,1.2,-10
Quincy Acy,54,2016-04-02,25-179,SAC,@,DEN,W (+9),1,16:52,2,8,.250,1,2,.500,0,0,,2,4,6,2,0,1,0,2,5,4.1,-5
Quincy Acy,55,2016-04-05,25-182,SAC,,POR,L (-8),0,15:20,3,5,.600,2,2,1,0,0,,0,0,0,0,0,0,0,1,8,5.3,-15
Quincy Acy,56,2016-04-07,25-184,SAC,,MIN,L (-8),0,27:50,7,12,.583,1,3,.333,2,2,1,3,3,6,1,0,1,1,3,17,13.6,-10
Quincy Acy,57,2016-04-09,25-186,SAC,,OKC,W (+2),0,21:00,3,5,.600,0,1,.000,1,2,.500,3,5,8,0,1,0,1,1,7,7.5,16
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,58,2016-04-11,25-188,SAC,@,PHO,W (+4),0,16:03,2,2,1,0,0,,5,6,.833,1,0,1,1,1,2,3,2,9,8,8
Quincy Acy,59,2016-04-13,25-190,SAC,@,HOU,L (-35),0,29:17,3,12,.250,1,6,.167,3,6,.500,0,8,8,2,2,1,1,0,10,7.1,-16
Quincy Acy,,2013-10-30,23-024,TOR,,BOS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-01,23-026,TOR,@,ATL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-02,23-027,TOR,@,MIL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-05,23-030,TOR,,MIA,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-06,23-031,TOR,@,CHA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-08,23-033,TOR,@,IND,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,1,2013-11-09,23-034,TOR,,UTA,W (+24),0,17:49,3,5,.600,2,4,.500,1,2,.500,1,1,2,1,0,0,0,2,9,7.2,-9
Quincy Acy,2,2013-11-11,23-036,TOR,@,HOU,L (-6),0,8:47,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,1,0,3,0,1.5,-3
Quincy Acy,3,2013-11-13,23-038,TOR,@,MEM,W (+16),0,5:16,0,0,,0,0,,4,6,.667,0,1,1,0,0,0,0,0,4,3.5,0
Quincy Acy,4,2013-11-15,23-040,TOR,,CHI,L (-16),0,18:35,2,6,.333,0,0,,0,0,,3,3,6,2,1,1,0,1,4,6.3,-2
Quincy Acy,5,2013-11-17,23-042,TOR,,POR,L (-8),0,6:50,0,0,,0,0,,0,0,,1,4,5,0,0,1,1,1,0,1.2,-3
Quincy Acy,,2013-11-20,23-045,TOR,@,PHI,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-22,23-047,TOR,,WAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-11-26,23-051,TOR,,BRK,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,6,2013-11-29,23-054,TOR,,MIA,L (-7),0,3:56,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9,-2
Quincy Acy,,2013-12-01,23-056,TOR,,DEN,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-12-03,23-058,TOR,@,GSW,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,7,2013-12-06,23-061,TOR,@,PHO,L (-9),0,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
Quincy Acy,,2013-12-08,23-063,TOR,@,LAL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-12-09,23-064,SAC,,DAL,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,,2013-12-11,23-066,SAC,,UTA,L (-21),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2013-12-13,23-068,SAC,@,PHO,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,8,2013-12-15,23-070,SAC,,HOU,W (+15),0,12:48,2,2,1,0,0,,0,0,,1,2,3,0,0,1,0,4,4,3.8,1
Quincy Acy,9,2013-12-17,23-072,SAC,@,CHA,L (-8),0,20:08,2,2,1,0,0,,1,1,1,2,1,3,0,1,2,0,3,5,7.3,-1
Quincy Acy,10,2013-12-18,23-073,SAC,@,ATL,L (-17),0,20:17,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,0,0,2,2,1.8,-1
Quincy Acy,11,2013-12-20,23-075,SAC,@,MIA,L (-19),0,14:45,2,3,.667,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,5,4.3,-2
Quincy Acy,12,2013-12-21,23-076,SAC,@,ORL,W (+5),0,12:43,1,1,1,0,0,,0,0,,0,4,4,1,0,0,0,2,2,2.8,8
Quincy Acy,13,2013-12-23,23-078,SAC,,NOP,L (-13),0,12:36,2,3,.667,0,0,,2,2,1,0,3,3,0,0,0,0,2,6,4.8,1
Quincy Acy,14,2013-12-27,23-082,SAC,,MIA,W (+5),0,14:40,3,3,1,0,0,,2,2,1,1,3,4,0,0,1,1,4,8,6.8,4
Quincy Acy,15,2013-12-29,23-084,SAC,@,SAS,L (-8),0,6:02,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5,-10
Quincy Acy,16,2013-12-31,23-086,SAC,@,HOU,W (+4),0,9:28,2,3,.667,0,0,,1,1,1,0,3,3,0,0,0,1,1,5,3.2,-4
Quincy Acy,17,2014-01-02,23-088,SAC,,PHI,L (-9),0,16:41,0,5,.000,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-3,-14
Quincy Acy,18,2014-01-04,23-090,SAC,,CHA,L (-10),0,14:36,0,0,,0,0,,0,0,,0,3,3,1,0,2,1,2,0,1.2,-4
Quincy Acy,19,2014-01-07,23-093,SAC,,POR,W (+4),0,8:40,1,3,.333,0,0,,1,2,.500,0,1,1,0,1,0,2,2,3,-0.6,-13
Quincy Acy,20,2014-01-10,23-096,SAC,,ORL,W (+20),0,13:49,2,2,1,0,0,,0,0,,0,6,6,0,0,1,0,0,4,5.9,6
Quincy Acy,21,2014-01-12,23-098,SAC,,CLE,W (+44),0,16:45,2,3,.667,0,0,,1,1,1,0,3,3,2,1,0,0,4,5,5.4,17
Quincy Acy,22,2014-01-14,23-100,SAC,@,IND,L (-24),0,23:22,3,4,.750,0,0,,0,0,,1,3,4,1,0,1,2,1,6,5,-9
Quincy Acy,23,2014-01-15,23-101,SAC,@,MIN,W (+3),0,13:26,1,1,1,0,0,,0,2,.000,2,3,5,1,0,0,0,1,2,3.5,-2
Quincy Acy,24,2014-01-17,23-103,SAC,@,MEM,L (-1),0,11:03,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,1,0,2.2,5
Quincy Acy,25,2014-01-19,23-105,SAC,@,OKC,L (-15),0,11:39,0,3,.000,0,0,,0,0,,2,2,4,0,1,1,1,6,0,-1.8,-10
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,26,2014-01-21,23-107,SAC,@,NOP,W (+17),0,23:23,1,4,.250,0,0,,1,4,.250,6,4,10,1,0,1,0,3,3,5,-10
Quincy Acy,27,2014-01-22,23-108,SAC,@,HOU,L (-21),0,11:05,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,1.2,0
Quincy Acy,28,2014-01-24,23-110,SAC,,IND,L (-5),0,11:32,0,1,.000,0,0,,2,2,1,1,3,4,1,0,0,1,5,2,0.6,3
Quincy Acy,29,2014-01-26,23-112,SAC,,DEN,L (-8),0,15:19,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,4,4,2.1,-4
Quincy Acy,30,2014-01-27,23-113,SAC,@,UTA,L (-7),0,19:37,0,0,,0,0,,2,2,1,3,0,3,0,0,2,0,1,2,5.1,-12
Quincy Acy,31,2014-01-29,23-115,SAC,,MEM,L (-10),0,18:51,2,5,.400,0,0,,0,0,,4,1,5,0,0,1,1,2,4,3.3,-9
Quincy Acy,32,2014-01-31,23-117,SAC,@,DAL,L (-4),0,30:35,3,4,.750,0,0,,2,2,1,0,6,6,0,1,2,1,5,8,7.6,-22
Quincy Acy,33,2014-02-01,23-118,SAC,@,SAS,L (-2),0,14:03,1,4,.250,0,0,,0,0,,1,9,10,0,0,1,0,1,2,3.3,-4
Quincy Acy,34,2014-02-03,23-120,SAC,,CHI,W (+29),0,23:15,3,4,.750,1,1,1,2,2,1,3,3,6,1,2,0,0,5,9,11.1,21
Quincy Acy,35,2014-02-05,23-122,SAC,,TOR,W (+8),0,19:57,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,3,2,0.8,6
Quincy Acy,36,2014-02-07,23-124,SAC,@,BOS,L (-10),0,12:18,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,0,2,2,1.6,-9
Quincy Acy,37,2014-02-09,23-126,SAC,@,WAS,L (-9),0,15:15,1,2,.500,0,0,,0,0,,1,6,7,1,3,0,1,1,2,5.8,1
Quincy Acy,38,2014-02-11,23-128,SAC,@,CLE,L (-10),0,15:10,2,2,1,1,1,1,0,0,,1,4,5,1,0,0,1,2,5,5.2,-8
Quincy Acy,39,2014-02-12,23-129,SAC,@,NYK,W (+5),0,5:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-2
Quincy Acy,40,2014-02-19,23-136,SAC,,GSW,L (-9),0,26:16,2,2,1,0,0,,0,0,,3,9,12,0,0,0,2,2,4,5.4,7
Quincy Acy,41,2014-02-22,23-139,SAC,,BOS,W (+7),0,11:09,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,-2
Quincy Acy,42,2014-02-23,23-140,SAC,@,DEN,W (+14),0,11:03,0,0,,0,0,,0,0,,0,4,4,0,1,1,3,2,0,-0.9,-3
Quincy Acy,43,2014-02-25,23-142,SAC,,HOU,L (-26),0,5:56,0,3,.000,0,0,,0,0,,2,0,2,0,1,0,1,2,0,-1.5,-10
Quincy Acy,44,2014-02-28,23-145,SAC,@,LAL,L (-4),0,13:37,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-0.4,3
Quincy Acy,45,2014-03-01,23-146,SAC,,MIN,L (-11),0,15:14,0,1,.000,0,1,.000,0,0,,1,4,5,1,0,3,1,1,0,2.6,-4
Quincy Acy,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Quincy Acy,46,2014-03-03,23-148,SAC,,NOP,W (+7),0,13:04,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,1
Quincy Acy,47,2014-03-05,23-150,SAC,@,MIL,W (+14),0,13:13,2,5,.400,0,1,.000,2,2,1,1,0,1,0,0,0,0,2,6,3.2,-3
Quincy Acy,48,2014-03-07,23-152,SAC,@,TOR,L (-12),0,9:46,0,0,,0,0,,0,2,.000,0,1,1,0,1,1,1,2,0,-0.6,-9
Quincy Acy,49,2014-03-09,23-154,SAC,@,BRK,L (-15),0,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,0
Quincy Acy,50,2014-03-11,23-156,SAC,@,DET,L (-10),0,5:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5
Quincy Acy,51,2014-03-12,23-157,SAC,@,PHI,W (+17),0,8:11,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,2,2,0.9,-3
Quincy Acy,52,2014-03-15,23-160,SAC,@,CHI,L (-7),0,10:06,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,0,1,2,3,1.4,-1
Quincy Acy,53,2014-03-16,23-161,SAC,@,MIN,L (-2),0,21:30,0,3,.000,0,1,.000,0,0,,1,4,5,1,0,0,0,3,0,-0.7,16
Quincy Acy,54,2014-03-18,23-163,SAC,,WAS,W (+6),0,11:42,0,2,.000,0,0,,2,2,1,2,2,4,0,0,0,0,3,2,1.4,-8
Quincy Acy,,2014-03-21,23-166,SAC,,SAS,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2014-03-23,23-168,SAC,,MIL,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,,2014-03-26,23-171,SAC,,NYK,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,55,2014-03-28,23-173,SAC,@,OKC,L (-13),0,29:35,2,7,.286,0,1,.000,2,4,.500,5,8,13,2,2,0,1,1,6,9,12
Quincy Acy,56,2014-03-29,23-174,SAC,@,DAL,L (-3),0,0:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0
