player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Steven Adams,5,2014-11-04,21-107,OKC,@,TOR,L (-12),1,30:58,3,4,.750,0,0,,4,6,.667,0,6,6,2,1,0,2,5,10,7.8,-6,complete
Steven Adams,6,2014-11-07,21-110,OKC,,MEM,L (-2),1,33:54,6,9,.667,0,0,,1,2,.500,5,6,11,2,2,0,1,3,13,15.2,-1,complete
Steven Adams,7,2014-11-09,21-112,OKC,,SAC,W (+8),1,22:44,2,3,.667,0,0,,0,0,,0,5,5,0,0,0,3,5,4,-0.8,-5,complete
Steven Adams,8,2014-11-11,21-114,OKC,@,MIL,L (-7),1,25:00,0,4,.000,0,0,,2,4,.500,4,6,10,0,0,1,1,2,2,1.9,0,complete
Steven Adams,9,2014-11-12,21-115,OKC,@,BOS,W (+15),1,24:03,3,8,.375,0,0,,3,4,.750,2,3,5,1,0,1,3,2,9,4.1,-11,complete
Steven Adams,10,2014-11-14,21-117,OKC,,DET,L (-7),1,31:59,5,10,.500,0,0,,1,3,.333,5,3,8,2,1,5,2,4,11,11.9,-16,complete
Steven Adams,11,2014-11-16,21-119,OKC,,HOU,L (-4),1,22:42,0,2,.000,0,0,,1,2,.500,3,3,6,1,0,6,2,5,1,3.1,-5,complete
Steven Adams,12,2014-11-18,21-121,OKC,@,UTA,L (-17),1,26:37,5,9,.556,0,0,,1,4,.250,3,5,8,0,0,3,4,4,11,5.6,-2,complete
Steven Adams,13,2014-11-19,21-122,OKC,@,DEN,L (-7),1,17:25,3,3,1,0,0,,2,5,.400,1,0,1,0,0,0,0,2,8,5.8,-12,complete
Steven Adams,14,2014-11-21,21-124,OKC,,BRK,L (-2),1,25:42,4,5,.800,0,0,,2,5,.400,1,3,4,2,1,2,4,2,10,7.5,6,complete
Steven Adams,15,2014-11-23,21-126,OKC,,GSW,L (-5),1,26:00,4,7,.571,0,0,,2,2,1,2,4,6,0,0,1,0,2,10,9.2,1,complete
Steven Adams,16,2014-11-26,21-129,OKC,,UTA,W (+15),1,23:58,3,9,.333,0,0,,0,0,,5,6,11,2,0,0,1,2,6,5.8,1,complete
Steven Adams,17,2014-11-28,21-131,OKC,,NYK,W (+27),1,23:43,3,9,.333,0,0,,0,0,,2,11,13,0,1,0,2,3,6,3.4,21,complete
Steven Adams,18,2014-12-02,21-135,OKC,@,NOP,L (-8),1,22:08,1,2,.500,0,0,,0,1,.000,0,5,5,1,1,2,0,2,2,4.4,-11,complete
Steven Adams,19,2014-12-05,21-138,OKC,@,PHI,W (+12),1,13:12,3,3,1,0,0,,1,2,.500,0,0,0,1,0,1,1,3,7,4.9,12,complete
Steven Adams,20,2014-12-07,21-140,OKC,@,DET,W (+2),1,17:09,1,4,.250,0,0,,1,2,.500,0,1,1,0,0,2,3,2,3,-1.9,-3,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,21,2014-12-09,21-142,OKC,,MIL,W (+13),1,12:31,2,5,.400,0,0,,0,0,,3,3,6,0,0,0,1,2,4,2.5,7,complete
Steven Adams,22,2014-12-11,21-144,OKC,,CLE,W (+9),1,22:22,2,5,.400,0,0,,4,4,1,5,5,10,0,0,2,0,2,8,10.9,0,complete
Steven Adams,23,2014-12-12,21-145,OKC,@,MIN,W (+19),1,28:34,8,12,.667,0,0,,0,0,,7,4,11,1,0,1,2,3,16,15.1,24,complete
Steven Adams,24,2014-12-14,21-147,OKC,,PHO,W (+24),1,24:39,2,2,1,0,0,,2,2,1,2,6,8,1,0,1,1,2,6,8.2,16,complete
Steven Adams,25,2014-12-16,21-149,OKC,@,SAC,W (+12),1,26:15,2,2,1,0,0,,1,4,.250,4,6,10,0,1,1,1,2,5,7.7,20,complete
Steven Adams,26,2014-12-18,21-151,OKC,@,GSW,L (-5),1,13:41,3,4,.750,0,0,,0,1,.000,1,4,5,0,0,0,1,1,6,4.5,10,complete
Steven Adams,27,2014-12-19,21-152,OKC,@,LAL,W (+1),1,34:56,4,9,.444,0,0,,1,5,.200,2,8,10,1,1,1,1,3,9,6.7,-2,complete
Steven Adams,28,2014-12-21,21-154,OKC,,NOP,L (-2),1,32:36,5,6,.833,0,0,,2,4,.500,5,5,10,2,2,2,4,0,12,14.8,7,complete
Steven Adams,29,2014-12-23,21-156,OKC,,POR,L (-4),1,22:55,3,4,.750,0,0,,1,1,1,4,7,11,0,0,1,1,3,7,8.8,1,complete
Steven Adams,30,2014-12-25,21-158,OKC,@,SAS,W (+8),1,31:29,5,8,.625,0,0,,6,12,.500,7,8,15,1,2,3,2,4,16,18.5,27,complete
Steven Adams,31,2014-12-26,21-159,OKC,,CHO,W (+23),1,25:04,2,3,.667,0,0,,1,3,.333,2,7,9,1,0,2,1,3,5,6.3,16,complete
Steven Adams,32,2014-12-28,21-161,OKC,@,DAL,L (-5),1,25:29,4,8,.500,0,0,,3,5,.600,2,4,6,2,0,1,0,4,11,9.3,-7,complete
Steven Adams,33,2014-12-31,21-164,OKC,,PHO,W (+3),1,27:46,3,7,.429,0,0,,3,3,1,3,4,7,1,1,0,0,5,9,8.3,-2,complete
Steven Adams,34,2015-01-02,21-166,OKC,,WAS,W (+7),1,18:48,0,1,.000,0,0,,0,0,,0,5,5,2,0,0,1,2,0,0.4,1,complete
Steven Adams,35,2015-01-05,21-169,OKC,@,GSW,L (-26),1,20:41,4,6,.667,0,0,,2,2,1,2,7,9,1,1,1,0,2,10,12.5,-10,complete
Steven Adams,36,2015-01-07,21-171,OKC,@,SAC,L (-21),1,14:39,1,2,.500,0,0,,1,2,.500,4,1,5,1,0,1,1,3,3,3.9,-8,complete
Steven Adams,37,2015-01-09,21-173,OKC,,UTA,W (+5),1,22:21,1,3,.333,0,0,,0,0,,2,2,4,0,0,1,2,2,2,0.2,10,complete
Steven Adams,38,2015-01-15,21-179,OKC,@,HOU,L (-11),1,15:00,1,3,.333,0,0,,3,4,.750,2,0,2,0,1,1,0,1,5,5.6,-20,complete
Steven Adams,39,2015-01-16,21-180,OKC,,GSW,W (+12),1,26:45,1,3,.333,0,0,,1,2,.500,2,5,7,2,0,0,3,4,3,0.6,-2,complete
Steven Adams,40,2015-01-18,21-182,OKC,@,ORL,W (+28),1,17:34,2,4,.500,0,0,,1,3,.333,1,2,3,3,0,1,0,5,5,4.3,5,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,41,2015-01-20,21-184,OKC,@,MIA,W (+8),1,18:33,5,7,.714,0,0,,0,1,.000,1,2,3,0,0,1,1,4,10,6.1,2,complete
Steven Adams,42,2015-01-21,21-185,OKC,@,WAS,W (+2),1,38:43,3,7,.429,0,0,,0,1,.000,4,16,20,2,0,2,0,5,6,10.3,-6,complete
Steven Adams,43,2015-01-23,21-187,OKC,@,ATL,L (-10),1,27:50,4,6,.667,0,0,,1,2,.500,3,4,7,1,0,1,1,4,9,8.1,-5,complete
Steven Adams,,2015-01-25,21-189,OKC,@,CLE,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,44,2015-01-26,21-190,OKC,,MIN,W (+8),1,23:55,3,6,.500,0,0,,2,4,.500,2,3,5,1,0,4,2,3,8,6.8,-3,complete
Steven Adams,45,2015-01-28,21-192,OKC,@,NYK,L (-8),1,29:32,2,5,.400,0,0,,2,3,.667,2,7,9,0,0,3,3,3,6,4.3,-13,complete
Steven Adams,46,2015-01-31,21-195,OKC,@,MEM,L (-11),1,22:09,3,4,.750,0,0,,0,2,.000,2,0,2,1,0,2,1,3,6,4.9,-8,complete
Steven Adams,47,2015-02-02,21-197,OKC,,ORL,W (+7),1,26:31,5,7,.714,0,0,,2,2,1,1,3,4,2,0,0,3,5,12,7.1,7,complete
Steven Adams,48,2015-02-04,21-199,OKC,@,NOP,W (+11),1,25:04,4,7,.571,0,0,,0,0,,5,5,10,4,0,0,2,4,8,8.9,5,complete
Steven Adams,49,2015-02-06,21-201,OKC,,NOP,L (-3),1,27:34,4,4,1,0,0,,2,3,.667,3,3,6,1,2,1,4,4,10,9.2,8,complete
Steven Adams,50,2015-02-08,21-203,OKC,,LAC,W (+23),1,12:20,2,3,.667,0,0,,1,3,.333,1,1,2,1,0,2,0,0,5,6,-3,complete
Steven Adams,,2015-02-09,21-204,OKC,@,DEN,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-11,21-206,OKC,,MEM,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-19,21-214,OKC,,DAL,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-21,21-216,OKC,@,CHO,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-22,21-217,OKC,,DEN,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-24,21-219,OKC,,IND,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-26,21-221,OKC,@,PHO,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-02-27,21-222,OKC,@,POR,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-03-01,21-224,OKC,@,LAL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,,2015-03-04,21-227,OKC,,PHI,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,,2015-03-05,21-228,OKC,@,CHI,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Steven Adams,51,2015-03-08,21-231,OKC,,TOR,W (+4),0,15:56,3,4,.750,0,0,,0,0,,1,5,6,0,0,2,2,1,6,5.6,1,complete
Steven Adams,52,2015-03-11,21-234,OKC,,LAC,L (-12),0,22:16,1,1,1,0,0,,0,0,,1,4,5,2,0,3,1,5,2,4.1,18,complete
Steven Adams,53,2015-03-13,21-236,OKC,,MIN,W (+14),0,20:53,1,3,.333,0,0,,1,1,1,4,5,9,2,1,2,0,2,3,8.6,-4,complete
Steven Adams,54,2015-03-15,21-238,OKC,,CHI,W (+9),1,32:33,6,13,.462,0,0,,2,6,.333,6,5,11,1,1,2,1,6,14,11.1,2,complete
Steven Adams,55,2015-03-16,21-239,OKC,@,DAL,L (-4),1,30:09,5,8,.625,0,0,,5,6,.833,5,3,8,0,0,0,3,6,15,10,-1,complete
Steven Adams,56,2015-03-18,21-241,OKC,,BOS,W (+4),1,37:32,5,9,.556,0,0,,4,7,.571,6,7,13,1,2,0,2,5,14,13.5,-6,complete
Steven Adams,57,2015-03-20,21-243,OKC,,ATL,W (+8),1,35:07,5,9,.556,0,0,,2,3,.667,4,12,16,2,2,2,1,5,12,15.5,8,complete
Steven Adams,58,2015-03-22,21-245,OKC,,MIA,W (+18),1,30:35,5,10,.500,0,0,,0,1,.000,4,6,10,0,0,1,1,4,10,7.3,8,complete
Steven Adams,59,2015-03-24,21-247,OKC,,LAL,W (+10),1,30:22,5,6,.833,0,0,,6,6,1,3,7,10,3,2,0,1,5,16,19.1,19,complete
Steven Adams,60,2015-03-25,21-248,OKC,@,SAS,L (-39),1,21:30,2,5,.400,0,0,,0,0,,1,3,4,0,1,0,1,1,4,2.5,-24,complete
Steven Adams,61,2015-03-28,21-251,OKC,@,UTA,L (-5),1,23:04,2,6,.333,0,0,,1,5,.200,5,9,14,2,1,1,1,4,5,6.7,2,complete
Steven Adams,62,2015-03-29,21-252,OKC,@,PHO,W (+12),1,41:41,6,9,.667,0,0,,1,4,.250,5,11,16,0,1,1,2,4,13,12.8,9,complete
Steven Adams,63,2015-04-01,21-255,OKC,,DAL,L (-4),1,23:59,3,5,.600,0,0,,1,4,.250,1,1,2,2,2,0,1,4,7,5.3,2,complete
Steven Adams,64,2015-04-03,21-257,OKC,@,MEM,L (-8),1,35:43,4,5,.800,0,0,,1,3,.333,1,5,6,0,0,0,0,4,9,6.9,-2,complete
Steven Adams,65,2015-04-05,21-259,OKC,,HOU,L (-3),1,14:28,2,4,.500,0,0,,2,4,.500,1,3,4,1,0,0,2,6,6,1.1,-7,complete
Steven Adams,66,2015-04-07,21-261,OKC,,SAS,L (-25),1,26:21,2,6,.333,0,0,,1,2,.500,2,2,4,0,0,2,1,1,5,3.2,-36,complete
Steven Adams,67,2015-04-10,21-264,OKC,,SAC,W (+13),1,31:13,2,6,.333,0,0,,2,4,.500,5,6,11,0,0,4,0,1,6,9.5,5,complete
Steven Adams,68,2015-04-12,21-266,OKC,@,IND,L (-12),1,24:47,2,6,.333,0,0,,0,6,.000,7,3,10,0,0,1,1,2,4,2.9,-13,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,69,2015-04-13,21-267,OKC,,POR,W (+11),1,35:14,2,5,.400,0,1,.000,4,10,.400,6,4,10,0,2,4,0,3,8,11.9,4,complete
Steven Adams,70,2015-04-15,21-269,OKC,@,MIN,W (+25),1,21:23,3,3,1,0,0,,1,2,.500,3,1,4,0,1,0,0,2,7,8.3,18,complete
Steven Adams,1,2016-10-26,23-098,OKC,@,PHI,W (+6),1,35:33,7,16,.438,0,0,,2,2,1,2,3,5,1,3,0,2,4,16,10,13,complete
Steven Adams,2,2016-10-28,23-100,OKC,,PHO,W (+3),1,39:42,3,8,.375,0,0,,3,3,1,6,4,10,0,1,0,6,2,9,4.2,-4,complete
Steven Adams,3,2016-10-30,23-102,OKC,,LAL,W (+17),1,29:34,6,12,.500,0,0,,2,2,1,3,9,12,2,3,2,2,2,14,15.8,13,complete
Steven Adams,4,2016-11-02,23-105,OKC,@,LAC,W (+2),1,31:16,1,3,.333,0,0,,0,0,,2,9,11,1,1,0,3,5,2,1.1,10,complete
Steven Adams,5,2016-11-03,23-106,OKC,@,GSW,L (-26),1,23:48,5,7,.714,0,0,,1,2,.500,3,1,4,1,2,2,1,3,11,12,7,complete
Steven Adams,6,2016-11-05,23-108,OKC,,MIN,W (+20),1,28:22,6,7,.857,0,0,,2,2,1,3,5,8,2,2,2,3,1,14,16.5,22,complete
Steven Adams,7,2016-11-07,23-110,OKC,,MIA,W (+12),1,29:16,3,5,.600,0,0,,0,0,,0,6,6,0,3,2,2,3,6,6.7,19,complete
Steven Adams,8,2016-11-09,23-112,OKC,,TOR,L (-10),1,35:26,3,5,.600,0,0,,8,8,1,6,6,12,1,2,1,1,3,14,18.9,-8,complete
Steven Adams,9,2016-11-11,23-114,OKC,,LAC,L (-2),1,32:11,2,5,.400,0,0,,2,2,1,1,4,5,1,0,0,1,4,6,3.3,-4,complete
Steven Adams,10,2016-11-13,23-116,OKC,,ORL,L (-2),1,34:44,6,13,.462,0,0,,1,1,1,4,6,10,0,1,1,1,1,13,11.2,4,complete
Steven Adams,11,2016-11-14,23-117,OKC,@,DET,L (-16),1,29:07,1,3,.333,0,0,,2,4,.500,5,6,11,0,1,1,3,2,4,4.7,2,complete
Steven Adams,12,2016-11-16,23-119,OKC,,HOU,W (+2),1,33:29,3,7,.429,0,0,,0,0,,0,6,6,1,0,3,2,1,6,4.5,6,complete
Steven Adams,13,2016-11-18,23-121,OKC,,BRK,W (+19),1,31:58,4,6,.667,0,0,,7,8,.875,2,4,6,0,0,2,3,1,15,12.6,,complete
Steven Adams,1,2013-10-30,20-102,OKC,@,UTA,W (+3),0,18:27,1,1,1,0,0,,0,1,.000,2,1,3,1,0,0,0,3,2,2.5,-7,complete
Steven Adams,2,2013-11-01,20-104,OKC,@,MIN,L (-19),0,22:53,2,5,.400,0,0,,4,6,.667,5,3,8,1,0,1,0,5,8,8.3,-14,complete
Steven Adams,3,2013-11-03,20-106,OKC,,PHO,W (+7),0,8:47,1,3,.333,0,0,,0,0,,4,0,4,0,0,1,1,2,2,2,-7,complete
Steven Adams,4,2013-11-06,20-109,OKC,,DAL,W (+14),0,20:10,2,3,.667,0,0,,2,2,1,2,7,9,0,2,1,0,1,6,10.5,8,complete
Steven Adams,5,2013-11-08,20-111,OKC,@,DET,W (+9),0,30:31,7,10,.700,0,0,,3,4,.750,5,5,10,3,1,3,0,5,17,20.6,20,complete
Steven Adams,6,2013-11-10,20-113,OKC,,WAS,W (+1),0,19:34,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,2,1,2,1,-0.9,0,complete
Steven Adams,7,2013-11-13,20-116,OKC,@,LAC,L (-8),1,21:26,3,4,.750,0,0,,1,2,.500,2,2,4,0,0,1,1,2,7,5.9,-5,complete
Steven Adams,8,2013-11-14,20-117,OKC,@,GSW,L (-1),1,14:10,1,1,1,0,0,,1,2,.500,0,0,0,0,0,0,1,2,3,0.5,-10,complete
Steven Adams,9,2013-11-16,20-119,OKC,@,MIL,W (+13),0,13:31,0,4,.000,0,0,,2,2,1,4,3,7,1,1,2,0,3,2,4.8,10,complete
Steven Adams,10,2013-11-18,20-121,OKC,,DEN,W (+2),0,5:53,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1,-4,complete
Steven Adams,11,2013-11-21,20-124,OKC,,LAC,W (+14),0,23:41,2,5,.400,0,0,,2,4,.500,3,4,7,2,0,3,1,4,6,6.7,10,complete
Steven Adams,12,2013-11-24,20-127,OKC,,UTA,W (+22),0,26:38,1,5,.200,0,0,,1,2,.500,0,7,7,2,1,0,4,4,3,-1.6,-4,complete
Steven Adams,13,2013-11-27,20-130,OKC,,SAS,W (+6),0,11:32,1,1,1,0,0,,0,0,,1,2,3,0,0,0,2,1,2,0.6,-3,complete
Steven Adams,14,2013-11-29,20-132,OKC,,GSW,W (+1),0,14:16,2,3,.667,0,0,,1,2,.500,4,3,7,1,0,1,0,3,5,7.2,-13,complete
Steven Adams,15,2013-12-01,20-134,OKC,,MIN,W (+10),0,8:59,1,1,1,0,0,,0,0,,1,3,4,1,0,0,0,1,2,3.6,-3,complete
Steven Adams,16,2013-12-03,20-136,OKC,@,SAC,W (+2),0,13:42,0,1,.000,0,0,,3,4,.750,3,2,5,0,1,0,1,3,3,3.4,10,complete
Steven Adams,17,2013-12-04,20-137,OKC,@,POR,L (-7),0,13:02,2,3,.667,0,0,,1,2,.500,2,3,5,1,0,0,1,3,5,4.1,-8,complete
Steven Adams,18,2013-12-06,20-139,OKC,@,NOP,W (+14),0,3:58,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2,-4,complete
Steven Adams,19,2013-12-08,20-141,OKC,,IND,W (+24),0,17:52,1,1,1,0,0,,3,3,1,2,2,4,2,1,2,2,4,5,6.9,0,complete
Steven Adams,20,2013-12-10,20-143,OKC,@,ATL,W (+9),0,11:00,2,3,.667,0,0,,0,0,,2,2,4,1,0,1,0,1,4,5.7,-3,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,21,2013-12-11,20-144,OKC,@,MEM,W (+16),0,15:52,1,2,.500,0,0,,1,2,.500,2,3,5,0,1,0,3,4,3,0.3,3,complete
Steven Adams,22,2013-12-13,20-146,OKC,,LAL,W (+25),0,15:13,0,0,,0,0,,1,2,.500,3,2,5,3,0,2,0,5,1,4.8,24,complete
Steven Adams,23,2013-12-15,20-148,OKC,,ORL,W (+3),0,20:14,2,3,.667,0,0,,2,2,1,1,3,4,0,2,1,3,3,6,4.8,4,complete
Steven Adams,24,2013-12-17,20-150,OKC,@,DEN,W (+12),0,9:22,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,3,1,-1.3,-1,complete
Steven Adams,25,2013-12-19,20-152,OKC,,CHI,W (+12),0,27:13,1,4,.250,0,0,,2,2,1,3,4,7,0,4,2,2,5,4,6.3,7,complete
Steven Adams,26,2013-12-21,20-154,OKC,@,SAS,W (+13),0,18:50,1,3,.333,0,0,,2,4,.500,1,5,6,0,1,2,1,3,4,3.9,1,complete
Steven Adams,27,2013-12-22,20-155,OKC,,TOR,L (-6),0,10:37,0,3,.000,0,0,,0,0,,3,2,5,0,0,2,1,5,0,-1,6,complete
Steven Adams,28,2013-12-25,20-158,OKC,@,NYK,W (+29),0,12:00,1,1,1,0,0,,3,4,.750,1,1,2,2,0,0,0,3,5,5.5,9,complete
Steven Adams,29,2013-12-27,20-160,OKC,@,CHA,W (+4),0,16:08,1,1,1,0,0,,4,6,.667,2,1,3,1,0,1,0,3,6,6.8,1,complete
Steven Adams,30,2013-12-29,20-162,OKC,,HOU,W (+31),0,6:16,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,1,0,6,4.4,6,complete
Steven Adams,31,2013-12-31,20-164,OKC,,POR,L (-4),0,19:48,1,4,.250,0,0,,2,2,1,1,2,3,1,0,0,3,3,4,-0.6,-6,complete
Steven Adams,32,2014-01-02,20-166,OKC,,BRK,L (-2),0,14:14,2,3,.667,0,0,,3,4,.750,1,0,1,2,2,0,2,3,7,6.2,-2,complete
Steven Adams,33,2014-01-04,20-168,OKC,@,MIN,W (+4),0,15:32,4,5,.800,0,0,,2,2,1,4,5,9,0,0,2,2,2,10,11,1,complete
Steven Adams,34,2014-01-05,20-169,OKC,,BOS,W (+23),0,4:37,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-5,complete
Steven Adams,35,2014-01-07,20-171,OKC,@,UTA,L (-11),0,12:03,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,1,3,4,2.8,-10,complete
Steven Adams,36,2014-01-09,20-173,OKC,@,DEN,L (-13),0,18:42,1,1,1,0,0,,1,2,.500,0,5,5,1,0,0,1,2,3,2.7,-1,complete
Steven Adams,37,2014-01-11,20-175,OKC,,MIL,W (+16),0,11:08,0,2,.000,0,0,,1,4,.250,2,3,5,1,0,0,0,1,1,1,4,complete
Steven Adams,38,2014-01-14,20-178,OKC,@,MEM,L (-3),0,21:11,2,5,.400,0,0,,1,1,1,4,5,9,0,1,0,0,4,5,6,10,complete
Steven Adams,39,2014-01-16,20-180,OKC,@,HOU,W (+12),0,10:18,1,2,.500,0,0,,3,4,.750,2,2,4,1,0,0,2,6,5,1.9,-6,complete
Steven Adams,40,2014-01-17,20-181,OKC,,GSW,W (+6),0,10:57,3,4,.750,0,0,,0,0,,3,2,5,0,1,0,1,6,6,4.7,8,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,41,2014-01-19,20-183,OKC,,SAC,W (+15),0,19:23,0,2,.000,0,0,,0,0,,3,4,7,1,2,0,2,6,0,0.2,6,complete
Steven Adams,42,2014-01-21,20-185,OKC,,POR,W (+8),0,17:19,2,3,.667,0,0,,0,0,,2,4,6,1,0,1,0,2,4,5.9,-1,complete
Steven Adams,43,2014-01-22,20-186,OKC,@,SAS,W (+6),0,14:10,0,2,.000,0,0,,1,2,.500,4,3,7,0,1,0,2,3,1,0.7,0,complete
Steven Adams,44,2014-01-24,20-188,OKC,@,BOS,W (+18),0,19:33,1,4,.250,0,0,,1,2,.500,2,3,5,0,0,1,1,2,3,1.4,-2,complete
Steven Adams,45,2014-01-25,20-189,OKC,@,PHI,W (+12),0,8:06,0,0,,0,0,,1,2,.500,1,0,1,1,0,1,1,1,1,1.3,7,complete
Steven Adams,46,2014-01-27,20-191,OKC,,ATL,W (+2),0,9:38,1,2,.500,0,0,,0,2,.000,3,1,4,0,1,0,0,1,2,3.2,1,complete
Steven Adams,47,2014-01-29,20-193,OKC,@,MIA,W (+17),0,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete
Steven Adams,48,2014-01-31,20-195,OKC,@,BRK,W (+25),0,12:00,2,3,.667,0,0,,0,0,,0,1,1,1,1,1,1,2,4,3.6,-5,complete
Steven Adams,49,2014-02-01,20-196,OKC,@,WAS,L (-15),0,13:36,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,2,3,2,0.2,-4,complete
Steven Adams,50,2014-02-03,20-198,OKC,,MEM,W (+9),0,22:36,1,2,.500,0,0,,1,4,.250,3,2,5,1,1,4,1,5,3,5,0,complete
Steven Adams,51,2014-02-05,20-200,OKC,,MIN,W (+9),0,8:11,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.7,-9,complete
Steven Adams,52,2014-02-07,20-202,OKC,@,ORL,L (-1),0,11:28,0,0,,0,0,,0,0,,1,3,4,0,0,0,3,2,0,-2.2,5,complete
Steven Adams,53,2014-02-09,20-204,OKC,,NYK,W (+12),0,5:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,complete
Steven Adams,54,2014-02-11,20-206,OKC,@,POR,W (+3),0,12:32,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-0.4,5,complete
Steven Adams,55,2014-02-13,20-208,OKC,@,LAL,W (+4),0,7:57,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,0,0,0,0.2,-6,complete
Steven Adams,56,2014-02-20,20-215,OKC,,MIA,L (-22),0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete
Steven Adams,57,2014-02-23,20-218,OKC,,LAC,L (-8),1,16:08,0,1,.000,0,0,,1,2,.500,2,4,6,0,0,1,1,3,1,1,-16,complete
Steven Adams,58,2014-02-26,20-221,OKC,,CLE,L (-10),1,25:28,2,5,.400,0,0,,0,0,,1,3,4,0,1,1,1,1,4,3.2,1,complete
Steven Adams,59,2014-02-28,20-223,OKC,,MEM,W (+6),1,25:02,1,3,.333,0,0,,5,7,.714,4,1,5,0,0,2,1,3,7,6.8,15,complete
Steven Adams,60,2014-03-02,20-225,OKC,,CHA,W (+17),1,19:21,2,2,1,0,0,,0,0,,2,4,6,1,0,1,0,5,4,5.4,-1,complete
Steven Adams,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Steven Adams,61,2014-03-04,20-227,OKC,,PHI,W (+33),1,14:58,1,1,1,0,0,,0,4,.000,1,2,3,0,0,0,1,2,2,-0.4,13,complete
Steven Adams,62,2014-03-06,20-229,OKC,@,PHO,L (-6),1,11:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,12,complete
Steven Adams,63,2014-03-09,20-232,OKC,@,LAL,L (-4),1,10:17,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6,5,complete
Steven Adams,64,2014-03-11,20-234,OKC,,HOU,W (+8),1,23:48,1,2,.500,0,0,,0,0,,1,7,8,0,0,2,0,4,2,3.6,7,complete
