player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-27,22-052,TOR,@,HOU,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,3,2012-11-28,22-053,TOR,@,MEM,L (-21),0,4:20,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-11-30,22-055,TOR,,PHO,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-03,22-058,TOR,@,DEN,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-05,22-060,TOR,@,SAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-07,22-062,TOR,@,UTA,L (-32),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-09,22-064,TOR,@,LAC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-10,22-065,TOR,@,POR,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-12,22-067,TOR,,BRK,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,4,2012-12-14,22-069,TOR,,DAL,W (+21),0,2:11,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-16,22-071,TOR,,HOU,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-18,22-073,TOR,@,CLE,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-19,22-074,TOR,,DET,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-21,22-076,TOR,,ORL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,5,2012-12-26,22-081,TOR,@,SAS,L (-20),0,2:57,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1,-3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2012-12-28,22-083,TOR,@,NOH,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,6,2012-12-29,22-084,TOR,@,ORL,W (+35),0,3:09,1,1,1,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,7,2013-01-02,22-088,TOR,,POR,W (+23),0,4:54,0,0,,0,0,,2,2,1,0,0,0,0,0,1,0,2,2,1.9,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,8,2013-01-04,22-090,TOR,,SAC,L (-9),0,11:35,0,2,.000,0,0,,0,0,,4,1,5,0,0,0,1,3,0,-0.5,9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,9,2013-01-06,22-092,TOR,,OKC,L (-12),0,2:54,1,1,1,0,0,,4,4,1,0,1,1,0,1,0,0,0,6,7,6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-01-09,22-095,TOR,,PHI,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,10,2013-01-11,22-097,TOR,,CHA,W (+21),0,18:02,3,7,.429,0,0,,0,0,,5,1,6,0,0,2,2,4,6,3.9,7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,11,2013-01-13,22-099,TOR,,MIL,L (-11),0,13:12,0,3,.000,0,0,,2,2,1,1,1,2,0,0,0,1,1,2,-0.5,-20,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,12,2013-01-15,22-101,TOR,@,BRK,L (-7),0,6:08,2,2,1,0,0,,2,2,1,0,0,0,0,0,0,1,0,6,4.4,6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,13,2013-01-16,22-102,TOR,,CHI,L (-2),0,14:50,4,4,1,0,0,,0,0,,1,5,6,2,1,1,0,4,8,10.5,14,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,14,2013-01-18,22-104,TOR,@,PHI,L (-7),0,14:50,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,1,5,4,2.1,11,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,15,2013-01-20,22-106,TOR,,LAL,W (+5),0,8:20,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,16,2013-01-23,22-109,TOR,@,MIA,L (-7),0,4:15,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2,3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-01-24,22-110,TOR,@,ORL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,17,2013-01-26,22-112,TOR,,CLE,L (-1),0,11:51,2,4,.500,0,0,,0,0,,0,0,0,0,0,2,1,3,4,1.2,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-01-28,22-114,TOR,,GSW,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,18,2013-01-30,22-116,TOR,@,ATL,L (-1),0,6:43,1,1,1,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3,3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,19,2013-02-01,22-118,TOR,,LAC,W (+25),0,2:15,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-03,22-120,TOR,,MIA,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-06,22-123,TOR,,BOS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-08,22-125,TOR,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-10,22-127,TOR,,NOH,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-12,22-129,TOR,,DEN,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-13,22-130,TOR,@,NYK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-19,22-136,TOR,@,WAS,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-20,22-137,TOR,,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-22,22-139,TOR,,NYK,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-25,22-142,TOR,,WAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-02-27,22-144,TOR,@,CLE,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,20,2013-03-01,22-146,TOR,,IND,L (-12),0,5:21,2,2,1,0,0,,2,2,1,1,0,1,0,1,1,0,4,6,6.2,6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-02,22-147,TOR,@,MIL,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-04,22-149,TOR,@,GSW,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-06,22-151,TOR,@,PHO,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-08,22-153,TOR,@,LAL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-10,22-155,TOR,,CLE,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-13,22-158,TOR,@,BOS,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-15,22-160,TOR,,CHA,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-17,22-162,TOR,,MIA,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-20,22-165,TOR,@,CHA,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-22,22-167,TOR,,NYK,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-23,22-168,TOR,@,NYK,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-27,22-172,TOR,,ATL,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-29,22-174,TOR,@,DET,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,,2013-03-31,22-176,TOR,@,WAS,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,21,2013-04-01,22-177,TOR,,DET,L (-10),0,7:44,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,0,2,4,4.9,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,22,2013-04-03,22-179,TOR,,WAS,W (+10),0,19:54,4,5,.800,0,0,,0,0,,1,2,3,0,0,1,2,5,8,4.1,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,23,2013-04-05,22-181,TOR,@,MIN,W (+2),0,7:23,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1,6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,24,2013-04-06,22-182,TOR,@,MIL,L (-17),0,21:00,4,7,.571,1,1,1,4,4,1,0,2,2,2,2,0,1,3,13,11.5,8,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,25,2013-04-09,22-185,TOR,@,CHI,W (+3),0,27:12,2,5,.400,0,0,,4,4,1,1,5,6,1,1,1,1,3,8,7.7,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,26,2013-04-12,22-188,TOR,,CHI,W (+9),0,34:57,3,5,.600,0,0,,4,6,.667,4,5,9,0,1,3,0,2,10,13.5,21,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,27,2013-04-14,22-190,TOR,,BRK,W (+6),0,22:43,2,4,.500,0,0,,0,0,,2,2,4,2,0,0,2,1,4,3,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,28,2013-04-16,22-192,TOR,@,ATL,W (+17),0,22:00,2,5,.400,0,1,.000,1,2,.500,2,5,7,1,0,1,1,2,5,4.4,7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2013,29,2013-04-17,22-193,TOR,,BOS,W (+24),0,25:26,2,4,.500,0,0,,0,2,.000,0,6,6,1,0,0,1,2,4,1.9,9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-10-28,25-022,SAC,,LAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-10-30,25-024,SAC,,LAL,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-10-31,25-025,SAC,@,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-03,25-028,SAC,,MEM,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,1,2015-11-04,25-029,SAC,@,PHO,L (-21),0,3:31,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-06,25-031,SAC,,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,2,2015-11-07,25-032,SAC,,GSW,L (-9),1,14:53,1,1,1,0,0,,1,2,.500,0,3,3,2,0,1,1,0,3,4.3,8,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,3,2015-11-09,25-034,SAC,,SAS,L (-18),0,3:28,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,2.7,2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-11,25-036,SAC,,DET,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,4,2015-11-13,25-038,SAC,,BRK,W (+2),0,19:10,1,2,.500,0,0,,1,2,.500,0,1,1,0,2,0,1,0,3,2.9,13,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,5,2015-11-15,25-040,SAC,,TOR,W (+6),0,14:38,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,3,2,1.4,-5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,6,2015-11-18,25-043,SAC,@,ATL,L (-6),1,15:57,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,3,0,-0.5,-10,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,7,2015-11-19,25-044,SAC,@,MIA,L (-7),0,5:21,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-21,25-046,SAC,@,ORL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-23,25-048,SAC,@,CHO,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-25,25-050,SAC,@,MIL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,8,2015-11-27,25-052,SAC,,MIN,L (-10),0,9:21,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,3,1,-1,-8,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,9,2015-11-28,25-053,SAC,@,GSW,L (-19),0,15:08,4,7,.571,1,1,1,0,0,,4,3,7,1,0,0,1,3,9,7.9,-12,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-11-30,25-055,SAC,,DAL,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,10,2015-12-03,25-058,SAC,,BOS,L (-17),0,6:47,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,0,2,1.3,-7,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,11,2015-12-05,25-060,SAC,@,HOU,L (-7),0,3:42,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-06,25-061,SAC,@,OKC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-08,25-063,SAC,,UTA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-10,25-065,SAC,,NYK,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,12,2015-12-15,25-070,SAC,,HOU,W (+10),0,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-18,25-073,SAC,@,MIN,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-20,25-075,SAC,@,TOR,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-21,25-076,SAC,@,WAS,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-23,25-078,SAC,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2015-12-27,25-082,SAC,,POR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,13,2015-12-28,25-083,SAC,@,GSW,L (-19),0,24:42,3,7,.429,1,2,.500,1,3,.333,3,7,10,1,2,3,2,4,8,8.9,-9,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,14,2015-12-30,25-085,SAC,,PHI,L (-5),0,9:08,0,1,.000,0,0,,2,2,1,2,3,5,0,1,0,0,1,2,4.2,6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,15,2016-01-02,25-088,SAC,,PHO,W (+23),0,4:17,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,0,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,16,2016-01-04,25-090,SAC,@,OKC,W (+12),1,5:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,17,2016-01-05,25-091,SAC,@,DAL,L (-1),1,16:05,4,4,1,1,1,1,3,3,1,3,3,6,0,1,0,0,3,12,13.6,-5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,18,2016-01-07,25-093,SAC,,LAL,W (+3),1,24:59,8,9,.889,0,0,,2,3,.667,2,2,4,0,1,2,0,1,18,18.5,16,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,19,2016-01-09,25-095,SAC,,GSW,L (-12),1,21:52,3,4,.750,0,0,,3,3,1,1,2,3,0,0,0,0,3,9,7.5,-8,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,20,2016-01-13,25-099,SAC,,NOP,L (-12),1,8:46,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,0,0,1.3,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2016-01-14,25-100,SAC,@,UTA,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2016-01-16,25-102,SAC,@,LAC,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,21,2016-01-20,25-106,SAC,@,LAL,W (+19),0,1:56,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,22,2016-01-21,25-107,SAC,,ATL,W (+3),0,11:29,1,2,.500,0,0,,2,2,1,0,1,1,0,0,0,0,1,4,2.9,-10,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2016-01-23,25-109,SAC,,IND,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2016-01-25,25-111,SAC,,CHO,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,23,2016-01-26,25-112,SAC,@,POR,L (-15),0,16:39,2,4,.500,0,0,,0,0,,3,3,6,1,1,0,1,1,4,5.3,-3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,24,2016-01-28,25-114,SAC,@,NOP,L (-9),0,18:51,1,3,.333,1,2,.500,0,0,,2,7,9,0,0,0,1,2,3,3,3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,25,2016-01-30,25-116,SAC,@,MEM,L (-4),0,10:57,3,3,1,0,0,,0,0,,2,1,3,0,0,0,0,2,6,6,4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,26,2016-02-01,25-118,SAC,,MIL,W (+7),0,17:27,2,7,.286,0,1,.000,0,0,,7,1,8,1,0,0,0,2,4,5,-3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,,2016-02-03,25-120,SAC,,CHI,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,27,2016-02-05,25-122,SAC,@,BRK,L (-9),0,6:08,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,28,2016-02-07,25-124,SAC,@,BOS,L (-9),0,3:14,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,29,2016-02-08,25-125,SAC,@,CLE,L (-20),0,4:38,1,2,.500,0,0,,1,1,1,1,0,1,0,1,0,0,0,3,3.7,-2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,30,2016-02-10,25-127,SAC,@,PHI,W (+4),0,14:49,2,3,.667,0,1,.000,2,2,1,3,1,4,0,0,2,1,3,6,6.3,13,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,31,2016-02-19,25-136,SAC,,DEN,W (+6),1,14:54,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5,2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,32,2016-02-23,25-140,SAC,@,DEN,W (+4),1,12:53,0,2,.000,0,0,,0,0,,0,3,3,0,0,3,0,1,0,1.2,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2016,33,2016-02-24,25-141,SAC,,SAS,L (-16),1,23:00,6,9,.667,1,1,1,2,2,1,0,2,2,0,2,0,1,4,15,11.1,13,complete,,,,,,,,
